ts,Unnamed: 0.1.1,date,favorites,geo,hashtags,id,mentions,permalink,retweets,text,username
2018-12-02 17:53:11-06:00,195.0,2018-12-02 23:53:11+00:00,0.0,,,1.069378980137046e+18,,https://twitter.com/OxfordPolice/status/1069378980137046016,0.0,"17:46 Reported Accident at/near MALCO OXFORD COMMONS CINEMA , 206 COMMONWEALTH BLVD",OxfordPolice
2018-12-02 13:42:29-06:00,196.0,2018-12-02 19:42:29+00:00,0.0,,,1.0693158901084078e+18,,https://twitter.com/OxfordPolice/status/1069315890108407809,0.0,"13:35 Reported Accident at/near , MOLLY BARR RD",OxfordPolice
2018-12-02 11:33:48-06:00,198.0,2018-12-02 17:33:48+00:00,1.0,,,1.069283503714517e+18,,https://twitter.com/OxfordPolice/status/1069283503714516992,0.0,"11:25 Reported Accident at/near , THACKER ROAD",OxfordPolice
2018-12-02 07:52:16-06:00,199.0,2018-12-02 13:52:16+00:00,0.0,,,1.06922775414562e+18,,https://twitter.com/OxfordPolice/status/1069227754145619969,0.0,"07:41 Reported Accident at/near CARROLTON CONDOS , PR 3085 - SEASONS",OxfordPolice
2018-12-01 21:15:34-06:00,200.0,2018-12-02 03:15:34+00:00,0.0,,,1.06906752512265e+18,,https://twitter.com/OxfordPolice/status/1069067525122650113,1.0,"21:08 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2018-12-01 20:28:14-06:00,201.0,2018-12-02 02:28:14+00:00,1.0,,,1.069055610979844e+18,,https://twitter.com/OxfordPolice/status/1069055610979844096,2.0,"20:21 Reported Accident at/near PAPA JOHN'S PIZZA , 1506 JACKSON AVE WEST",OxfordPolice
2018-12-01 14:40:21-06:00,202.0,2018-12-01 20:40:21+00:00,1.0,,,1.0689680616660296e+18,,https://twitter.com/OxfordPolice/status/1068968061666029568,0.0,"14:33 Reported Accident at/near , MS HWY 7 NORTH",OxfordPolice
2018-12-01 14:04:20-06:00,203.0,2018-12-01 20:04:20+00:00,0.0,,,1.068958999398228e+18,,https://twitter.com/OxfordPolice/status/1068958999398227968,0.0,"13:55 Reported Accident at/near , SOUTH LAMAR BLVD",OxfordPolice
2018-12-01 12:30:09-06:00,205.0,2018-12-01 18:30:09+00:00,0.0,,,1.0689352964258324e+18,,https://twitter.com/OxfordPolice/status/1068935296425832448,0.0,"12:23 Reported Accident at/near , US 278 WEST",OxfordPolice
2018-12-01 12:16:48-06:00,206.0,2018-12-01 18:16:48+00:00,1.0,,,1.0689319396740056e+18,,https://twitter.com/OxfordPolice/status/1068931939674005504,0.0,"12:08 Reported Accident at/near CB WEBB , MOLLY BARR RD",OxfordPolice
2018-12-01 11:56:18-06:00,207.0,2018-12-01 17:56:18+00:00,1.0,,,1.0689267792834232e+18,,https://twitter.com/OxfordPolice/status/1068926779283423234,0.0,"11:49 Reported Accident at/near CAMPUS CREEK APARTMENT , 101 CREEKMORE BLVD",OxfordPolice
2018-12-01 08:36:16-06:00,208.0,2018-12-01 14:36:16+00:00,0.0,,,1.0688764407147808e+18,,https://twitter.com/OxfordPolice/status/1068876440714780674,0.0,"08:28 Reported Accident at/near , ANCHORAGE RD",OxfordPolice
2018-12-01 03:54:13-06:00,209.0,2018-12-01 09:54:13+00:00,0.0,,,1.0688054568088945e+18,,https://twitter.com/OxfordPolice/status/1068805456808894466,0.0,"03:46 Reported Accident at/near , ANCHORAGE RD",OxfordPolice
2018-12-01 01:04:41-06:00,210.0,2018-12-01 07:04:41+00:00,0.0,,,1.0687627950245316e+18,,https://twitter.com/OxfordPolice/status/1068762795024531456,0.0,"00:57 Reported Accident at/near , US 278 EAST",OxfordPolice
2018-12-01 00:49:51-06:00,211.0,2018-12-01 06:49:51+00:00,0.0,,,1.0687590610034934e+18,,https://twitter.com/OxfordPolice/status/1068759061003493376,0.0,"00:42 Reported Accident at/near ALLEN SAMUELS , 2201 UNIVERSITY AVE",OxfordPolice
2018-12-01 00:31:00-06:00,212.0,2018-12-01 06:31:00+00:00,0.0,,,1.0687543179418542e+18,,https://twitter.com/OxfordPolice/status/1068754317941854209,0.0,"00:23 Reported Accident at/near , SOUTH 18TH STREET",OxfordPolice
2018-11-30 22:51:58-06:00,213.0,2018-12-01 04:51:58+00:00,0.0,,,1.0687293964696452e+18,,https://twitter.com/OxfordPolice/status/1068729396469645312,0.0,"22:44 Reported Accident at/near , 409 THACKER LOOP",OxfordPolice
2018-11-30 22:24:48-06:00,214.0,2018-12-01 04:24:48+00:00,0.0,,,1.068722557996712e+18,,https://twitter.com/OxfordPolice/status/1068722557996711937,0.0,"22:17 Reported Accident at/near RETREAT AT OXFORD , 2405 ANDERSON RD",OxfordPolice
2018-11-30 19:52:07-06:00,215.0,2018-12-01 01:52:07+00:00,0.0,,,1.0686841331430728e+18,,https://twitter.com/OxfordPolice/status/1068684133143072772,0.0,"19:44 Reported Accident at/near , US 278 EAST",OxfordPolice
2018-11-30 19:37:26-06:00,216.0,2018-12-01 01:37:26+00:00,0.0,,,1.0686804410063094e+18,,https://twitter.com/OxfordPolice/status/1068680441006309377,0.0,"19:30 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2018-11-30 18:18:36-06:00,217.0,2018-12-01 00:18:36+00:00,0.0,,,1.0686605988991222e+18,,https://twitter.com/OxfordPolice/status/1068660598899122177,0.0,"18:11 Reported Accident at/near NORTH MS REGIONAL CENTER , 967 REGIONAL CENTER DR",OxfordPolice
2018-11-30 18:16:56-06:00,218.0,2018-12-01 00:16:56+00:00,0.0,,#22,1.0686601787389788e+18,,https://twitter.com/OxfordPolice/status/1068660178738978817,0.0,"18:09 Reported Accident at/near MOBIL GAS STATION #22 , 1802 UNIVERSITY AVE",OxfordPolice
2018-11-30 18:13:05-06:00,219.0,2018-12-01 00:13:05+00:00,0.0,,#6232,1.0686592130382316e+18,,https://twitter.com/OxfordPolice/status/1068659213038231552,0.0,"18:05 Reported Accident at/near ADVANCE AUTO PARTS #6232 , 2590 JACKSON AVE WEST",OxfordPolice
2017-11-30 15:35:20-06:00,0.0,2017-11-30 21:35:20+00:00,1.0,,,9.363479427761356e+17,,https://twitter.com/OxfordPolice/status/936347942776135681,0.0,"15:30 Reported Accident at/near GATHER OXFORD , 207 HATHORN RD",OxfordPolice
2017-11-30 15:14:00-06:00,1.0,2017-11-30 21:14:00+00:00,1.0,,,9.363425723473388e+17,,https://twitter.com/OxfordPolice/status/936342572347338752,0.0,"15:09 Reported Accident at/near COOK OUT , 2195 JACKSON AVE WEST",OxfordPolice
2017-11-30 13:07:08-06:00,2.0,2017-11-30 19:07:08+00:00,0.0,,,9.363106473857434e+17,,https://twitter.com/OxfordPolice/status/936310647385743360,0.0,"13:02 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2017-11-30 10:34:53-06:00,4.0,2017-11-30 16:34:53+00:00,1.0,,#454,9.36272333211349e+17,,https://twitter.com/OxfordPolice/status/936272333211348992,0.0,"10:29 Reported Accident at/near DOLLAR TREE #454 , 2560 JACKSON AVE WEST",OxfordPolice
2017-11-30 09:58:13-06:00,5.0,2017-11-30 15:58:13+00:00,1.0,,,9.3626310340633e+17,,https://twitter.com/OxfordPolice/status/936263103406329858,0.0,"09:52 Reported Accident at/near , 1350 ACCESS RD",OxfordPolice
2017-11-30 08:12:41-06:00,9.0,2017-11-30 14:12:41+00:00,1.0,,,9.362365471454208e+17,,https://twitter.com/OxfordPolice/status/936236547145420800,0.0,"08:05 Reported Accident at/near , 2890 SOUTH LAMAR BLVD",OxfordPolice
2017-11-30 07:35:11-06:00,10.0,2017-11-30 13:35:11+00:00,2.0,,,9.362271070883226e+17,,https://twitter.com/OxfordPolice/status/936227107088322560,0.0,"07:28 Reported Accident at/near ABNER'S , 430 SOUTH LAMAR BLVD",OxfordPolice
2017-11-29 21:30:09-06:00,11.0,2017-11-30 03:30:09+00:00,1.0,,,9.36074845548372e+17,,https://twitter.com/OxfordPolice/status/936074845548371968,0.0,"21:25 Reported Accident at/near , HWY 7",OxfordPolice
2017-11-29 18:49:07-06:00,12.0,2017-11-30 00:49:07+00:00,1.0,,,9.360343213700548e+17,,https://twitter.com/OxfordPolice/status/936034321370054656,0.0,"18:44 Reported Accident at/near DOUBLE QUICK AMOCO , 1401 JACKSON AVE WEST",OxfordPolice
2017-11-29 17:47:06-06:00,13.0,2017-11-29 23:47:06+00:00,1.0,,#3339,9.36018715480658e+17,,https://twitter.com/OxfordPolice/status/936018715480657920,0.0,"17:42 Reported Accident at/near IHOP #3339 , 2152 JACKSON AVE WEST",OxfordPolice
2017-11-29 17:39:06-06:00,14.0,2017-11-29 23:39:06+00:00,2.0,,,9.36016701099004e+17,,https://twitter.com/OxfordPolice/status/936016701099003904,0.0,"17:34 Reported Accident at/near CIRCLE K , 1724 UNIVERSITY AVE",OxfordPolice
2017-11-29 16:51:05-06:00,15.0,2017-11-29 22:51:05+00:00,1.0,,,9.36004618882048e+17,,https://twitter.com/OxfordPolice/status/936004618882048002,0.0,"16:44 Reported Accident at/near MS FEDERAL CREDIT UNION , 1101 JACKSON AVE WEST",OxfordPolice
2017-11-29 12:48:03-06:00,16.0,2017-11-29 18:48:03+00:00,1.0,,,9.35943455397892e+17,,https://twitter.com/OxfordPolice/status/935943455397892096,0.0,"12:43 Reported Accident at/near TEXACO , 2018 UNIVERSITY AVE",OxfordPolice
2017-11-28 20:44:49-06:00,18.0,2017-11-29 02:44:49+00:00,1.0,,,9.357010502035332e+17,,https://twitter.com/OxfordPolice/status/935701050203533312,0.0,"20:39 Reported Accident at/near BELK FORD INC , 447 US 278 WEST",OxfordPolice
2017-11-28 17:40:28-06:00,19.0,2017-11-28 23:40:28+00:00,2.0,,,9.35654654960169e+17,,https://twitter.com/OxfordPolice/status/935654654960168960,0.0,"17:35 Reported Accident at/near BANCORP SOUTH - WEST , 1929 JACKSON AVE WEST",OxfordPolice
2017-11-28 17:26:07-06:00,20.0,2017-11-28 23:26:07+00:00,1.0,,,9.356510464997336e+17,,https://twitter.com/OxfordPolice/status/935651046499733510,0.0,"17:21 Reported Accident at/near , US 278 WEST",OxfordPolice
2017-11-28 15:51:06-06:00,21.0,2017-11-28 21:51:06+00:00,1.0,,,9.356271351165092e+17,,https://twitter.com/OxfordPolice/status/935627135116509186,0.0,"15:46 Reported Accident at/near , US 278 EAST",OxfordPolice
2017-11-28 15:26:06-06:00,22.0,2017-11-28 21:26:06+00:00,2.0,,,9.356208410349692e+17,,https://twitter.com/OxfordPolice/status/935620841034969088,0.0,"15:21 Reported Accident at/near , ANDERSON RD",OxfordPolice
2017-11-28 15:24:05-06:00,23.0,2017-11-28 21:24:05+00:00,1.0,,,9.356203366195732e+17,,https://twitter.com/OxfordPolice/status/935620336619573249,0.0,"15:19 Reported Accident at/near SALSARITAS , 1801 JACKSON AVE WEST",OxfordPolice
2017-11-28 14:56:42-06:00,24.0,2017-11-28 20:56:42+00:00,1.0,,,9.356134429705216e+17,,https://twitter.com/OxfordPolice/status/935613442970521601,0.0,"14:50 Reported Accident at/near , US 278 EAST",OxfordPolice
2017-11-28 12:33:00-06:00,26.0,2017-11-28 18:33:00+00:00,1.0,,,9.355772822525052e+17,,https://twitter.com/OxfordPolice/status/935577282252505094,0.0,"12:28 Reported Accident at/near VOLTA TAVERNA , 710 NORTH LAMAR BLVD",OxfordPolice
2017-11-28 09:52:58-06:00,27.0,2017-11-28 15:52:58+00:00,3.0,,,9.355370079877489e+17,,https://twitter.com/OxfordPolice/status/935537007987748864,0.0,"09:47 Reported Accident at/near COLLIER DENTAL , 2162 SOUTH LAMAR BLVD",OxfordPolice
2017-11-28 07:06:00-06:00,28.0,2017-11-28 13:06:00+00:00,1.0,,,9.354949902303684e+17,,https://twitter.com/OxfordPolice/status/935494990230368257,1.0,"07:01 Reported Accident at/near , MS HWY 30 EAST",OxfordPolice
2017-11-28 05:56:10-06:00,29.0,2017-11-28 11:56:10+00:00,2.0,,,9.354774122881802e+17,,https://twitter.com/OxfordPolice/status/935477412288180225,0.0,"05:51 Reported Accident at/near , OLD TAYLOR RD",OxfordPolice
2017-11-27 21:33:37-06:00,30.0,2017-11-28 03:33:37+00:00,2.0,,,9.353509414689832e+17,,https://twitter.com/OxfordPolice/status/935350941468983296,0.0,"21:27 Reported Accident at/near FOUR CORNERS CHEVRON , 502 SOUTH LAMAR BLVD",OxfordPolice
2017-11-27 16:40:04-06:00,31.0,2017-11-27 22:40:04+00:00,0.0,,,9.35277068400636e+17,,https://twitter.com/OxfordPolice/status/935277068400635905,0.0,"16:35 Reported Accident at/near , MS HWY 7 NORTH",OxfordPolice
2017-11-27 16:22:04-06:00,32.0,2017-11-27 22:22:04+00:00,1.0,,,9.352725370675732e+17,,https://twitter.com/OxfordPolice/status/935272537067573248,0.0,"16:16 Reported Accident at/near , MS HWY 30 EAST",OxfordPolice
2017-11-27 11:16:31-06:00,34.0,2017-11-27 17:16:31+00:00,2.0,,,9.351956449895014e+17,,https://twitter.com/OxfordPolice/status/935195644989501443,0.0,"11:10 Reported Accident at/near , US 278 WEST",OxfordPolice
2017-11-26 19:27:06-06:00,35.0,2017-11-27 01:27:06+00:00,0.0,,,9.349567160971796e+17,,https://twitter.com/OxfordPolice/status/934956716097179648,0.0,"19:22 Reported Accident at/near , MS HWY 7 SOUTH",OxfordPolice
2017-11-26 18:08:05-06:00,36.0,2017-11-27 00:08:05+00:00,1.0,,,9.349368318960148e+17,,https://twitter.com/OxfordPolice/status/934936831896014848,0.0,"18:03 Reported Accident at/near , MS HWY 7 NORTH",OxfordPolice
2017-11-26 15:35:43-06:00,37.0,2017-11-26 21:35:43+00:00,4.0,,,9.348984888773836e+17,,https://twitter.com/OxfordPolice/status/934898488877383680,0.0,"15:29 Reported Accident at/near BUFFALO WILD WINGS , 2315 JACKSON AVE WEST",OxfordPolice
2017-11-26 13:49:03-06:00,38.0,2017-11-26 19:49:03+00:00,2.0,,,9.34871641607336e+17,,https://twitter.com/OxfordPolice/status/934871641607335937,0.0,"13:44 Reported Accident at/near OBY'S , 1931 UNIVERSITY AVE",OxfordPolice
2017-11-26 11:01:21-06:00,39.0,2017-11-26 17:01:21+00:00,1.0,,,9.34829440886104e+17,,https://twitter.com/OxfordPolice/status/934829440886104065,1.0,"10:56 Reported Accident at/near , WOODLAWN DR",OxfordPolice
2017-11-25 20:43:06-06:00,41.0,2017-11-26 02:43:06+00:00,1.0,,,9.346134543752806e+17,,https://twitter.com/OxfordPolice/status/934613454375280640,0.0,"20:38 Reported Accident at/near MURPHY OIL , 2528 JACKSON AVE WEST",OxfordPolice
2017-11-25 16:01:04-06:00,45.0,2017-11-25 22:01:04+00:00,0.0,,,9.345424780442132e+17,,https://twitter.com/OxfordPolice/status/934542478044213248,0.0,"15:56 Reported Accident at/near SNEED'S ACE HARDWARE , 1400 UNIVERSITY AVE",OxfordPolice
2017-11-25 15:44:43-06:00,46.0,2017-11-25 21:44:43+00:00,0.0,,,9.34538365403386e+17,,https://twitter.com/OxfordPolice/status/934538365403385856,0.0,"15:39 Reported Accident at/near DICK'S SPORTING GOODS , 300 MERCHANTS DRIVE",OxfordPolice
2017-11-23 08:42:00-06:00,54.0,2017-11-23 14:42:00+00:00,0.0,,,9.337072090280018e+17,,https://twitter.com/OxfordPolice/status/933707209028001793,0.0,"08:37 Reported Accident at/near , THACKER ROAD",OxfordPolice
2017-11-22 11:12:00-06:00,58.0,2017-11-22 17:12:00+00:00,1.0,,,9.333825708757688e+17,,https://twitter.com/OxfordPolice/status/933382570875768834,0.0,"11:07 Reported Accident at/near PJ's WINE AND LIQUOR , 2021 UNIVERSITY AVE",OxfordPolice
2017-11-21 21:03:07-06:00,60.0,2017-11-22 03:03:07+00:00,0.0,,,9.331689412826848e+17,,https://twitter.com/OxfordPolice/status/933168941282684928,0.0,"20:58 Reported Accident at/near , US 278 EAST",OxfordPolice
2017-11-21 17:49:55-06:00,61.0,2017-11-21 23:49:55+00:00,1.0,,,9.331203220054916e+17,,https://twitter.com/OxfordPolice/status/933120322005491712,0.0,"17:44 Reported Accident at/near , US 278 WEST",OxfordPolice
2017-11-20 17:46:08-06:00,67.0,2017-11-20 23:46:08+00:00,1.0,,,9.327569784678524e+17,,https://twitter.com/OxfordPolice/status/932756978467852288,0.0,"17:41 Reported Accident at/near , MS HWY 7 SOUTH",OxfordPolice
2017-11-20 17:19:07-06:00,69.0,2017-11-20 23:19:07+00:00,1.0,,,9.32750181963051e+17,,https://twitter.com/OxfordPolice/status/932750181963051009,0.0,"17:14 Reported Accident at/near , MS HWY 7 SOUTH",OxfordPolice
2017-11-20 17:17:17-06:00,70.0,2017-11-20 23:17:17+00:00,1.0,,,9.327497194612982e+17,,https://twitter.com/OxfordPolice/status/932749719461298176,0.0,"17:11 Reported Accident at/near , MS HWY 7 SOUTH",OxfordPolice
2017-11-20 16:45:26-06:00,71.0,2017-11-20 22:45:26+00:00,1.0,,,9.327417064952586e+17,,https://twitter.com/OxfordPolice/status/932741706495258624,0.0,"16:38 Reported Accident at/near OXFORD SPOT , 1438 NORTH LAMAR BLVD",OxfordPolice
2017-11-20 14:09:05-06:00,72.0,2017-11-20 20:09:05+00:00,0.0,,,9.327023567389204e+17,,https://twitter.com/OxfordPolice/status/932702356738920448,0.0,"14:04 Reported Accident at/near , 911 SOUTH LAMAR BLVD",OxfordPolice
2017-11-20 14:00:04-06:00,73.0,2017-11-20 20:00:04+00:00,0.0,,,9.327000905605898e+17,,https://twitter.com/OxfordPolice/status/932700090560589824,0.0,"13:55 Reported Accident at/near KROGER , 2013 UNIVERSITY AVE",OxfordPolice
2017-11-20 13:51:44-06:00,74.0,2017-11-20 19:51:44+00:00,0.0,,,9.32697992112558e+17,,https://twitter.com/OxfordPolice/status/932697992112558080,0.0,"13:45 Reported Accident at/near , HARRISON AVE",OxfordPolice
2017-11-20 13:15:04-06:00,75.0,2017-11-20 19:15:04+00:00,2.0,,,9.326887625340273e+17,,https://twitter.com/OxfordPolice/status/932688762534027266,1.0,"13:10 Reported Accident at/near , US 278 WEST",OxfordPolice
2017-11-20 12:40:03-06:00,76.0,2017-11-20 18:40:03+00:00,0.0,,,9.326799515721852e+17,,https://twitter.com/OxfordPolice/status/932679951572185088,0.0,"12:35 Reported Accident at/near GATEWAY TIRE CENTER , 2197 JACKSON AVE WEST",OxfordPolice
2017-11-19 20:46:36-06:00,78.0,2017-11-20 02:46:36+00:00,1.0,,,9.32440009281622e+17,,https://twitter.com/OxfordPolice/status/932440009281622016,0.0,"20:41 Reported Accident at/near GRADUATES HOTEL , 400",OxfordPolice
2017-11-19 15:21:13-06:00,81.0,2017-11-19 21:21:13+00:00,1.0,,,9.323581244675564e+17,,https://twitter.com/OxfordPolice/status/932358124467556352,0.0,"15:16 Reported Accident at/near , SOUTH LAMAR BLVD",OxfordPolice
2017-11-19 07:44:10-06:00,82.0,2017-11-19 13:44:10+00:00,1.0,,,9.322431010826404e+17,,https://twitter.com/OxfordPolice/status/932243101082640384,0.0,"07:39 Reported Accident at/near CASHSAVERS , 1936 UNIVERSITY AVE",OxfordPolice
2017-11-18 22:49:58-06:00,83.0,2017-11-19 04:49:58+00:00,1.0,,,9.3210866734379e+17,,https://twitter.com/OxfordPolice/status/932108667343790080,0.0,"22:42 Reported Accident at/near , MS HWY 7 SOUTH",OxfordPolice
2017-11-18 22:16:08-06:00,84.0,2017-11-19 04:16:08+00:00,1.0,,,9.321001510653664e+17,,https://twitter.com/OxfordPolice/status/932100151065366528,0.0,"22:11 Reported Accident at/near , SORORITY ROW",OxfordPolice
2017-11-18 21:51:07-06:00,85.0,2017-11-19 03:51:07+00:00,1.0,,,9.320938580533288e+17,,https://twitter.com/OxfordPolice/status/932093858053328896,0.0,"21:45 Reported Accident at/near , MS HWY 7 SOUTH",OxfordPolice
2017-11-18 16:28:05-06:00,99.0,2017-11-18 22:28:05+00:00,0.0,,,9.320125608780554e+17,,https://twitter.com/OxfordPolice/status/932012560878055430,0.0,"16:23 Reported Accident at/near CHICK-FIL-A , 2307 JACKSON AVE WEST",OxfordPolice
2017-11-18 15:56:04-06:00,100.0,2017-11-18 21:56:04+00:00,0.0,,,9.320045057633156e+17,,https://twitter.com/OxfordPolice/status/932004505763315715,1.0,"15:51 Reported Accident at/near , MS HWY 7 SOUTH",OxfordPolice
2017-11-18 13:46:03-06:00,101.0,2017-11-18 19:46:03+00:00,0.0,,,9.31971785645609e+17,,https://twitter.com/OxfordPolice/status/931971785645608960,0.0,"13:41 Reported Accident at/near , 710 SOUTH 19TH ST",OxfordPolice
2017-11-18 08:27:01-06:00,105.0,2017-11-18 14:27:01+00:00,1.0,,,9.31891496663552e+17,,https://twitter.com/OxfordPolice/status/931891496663552001,0.0,"08:22 Reported Accident at/near STARBUCKS , 1804 JACKSON AVE WEST",OxfordPolice
2017-11-18 08:20:10-06:00,106.0,2017-11-18 14:20:10+00:00,1.0,,,9.318897750108692e+17,,https://twitter.com/OxfordPolice/status/931889775010869248,0.0,"08:14 Reported Accident at/near RETREAT AT OXFORD , 2405 ANDERSON RD",OxfordPolice
2017-11-18 02:09:01-06:00,108.0,2017-11-18 08:09:01+00:00,1.0,,,9.317963698614312e+17,,https://twitter.com/OxfordPolice/status/931796369861431296,0.0,"02:04 Reported Accident at/near COOK OUT , 2195 JACKSON AVE WEST",OxfordPolice
2017-11-17 17:40:27-06:00,109.0,2017-11-17 23:40:27+00:00,2.0,,,9.31668385213178e+17,,https://twitter.com/OxfordPolice/status/931668385213177859,0.0,"17:35 Reported Accident at/near , TOMMIE COLLIE RD (CR 165)",OxfordPolice
2017-11-17 15:51:06-06:00,110.0,2017-11-17 21:51:06+00:00,1.0,,,9.31640866334298e+17,,https://twitter.com/OxfordPolice/status/931640866334298112,0.0,"15:46 Reported Accident at/near , JACKSON AVE EAST",OxfordPolice
2017-11-17 15:28:05-06:00,111.0,2017-11-17 21:28:05+00:00,1.0,,,9.316350763995424e+17,,https://twitter.com/OxfordPolice/status/931635076399542273,0.0,"15:23 Reported Accident at/near POST OFFICE , 401 MCELROY DR",OxfordPolice
2017-11-17 14:55:35-06:00,112.0,2017-11-17 20:55:35+00:00,1.0,,#139,9.31626895401214e+17,,https://twitter.com/OxfordPolice/status/931626895401213952,0.0,"14:50 Reported Accident at/near KANGAROO SHELL GAS MART #139 , 485 US 278 WEST",OxfordPolice
2017-11-17 14:09:04-06:00,113.0,2017-11-17 20:09:04+00:00,1.0,,,9.316151908812718e+17,,https://twitter.com/OxfordPolice/status/931615190881271809,0.0,"14:04 Reported Accident at/near CHICK-FIL-A , 2307 JACKSON AVE WEST",OxfordPolice
2017-11-17 13:25:43-06:00,114.0,2017-11-17 19:25:43+00:00,1.0,,,9.316042812911656e+17,,https://twitter.com/OxfordPolice/status/931604281291165698,0.0,"13:20 Reported Accident at/near G & M PHARMACY , 2159 SOUTH LAMAR BLVD",OxfordPolice
2017-11-17 12:33:02-06:00,116.0,2017-11-17 18:33:02+00:00,1.0,,,9.315910238804378e+17,,https://twitter.com/OxfordPolice/status/931591023880437760,0.0,"12:28 Reported Accident at/near PETSMART , 2303 JACKSON AVE WEST",OxfordPolice
2017-11-17 12:10:02-06:00,117.0,2017-11-17 18:10:02+00:00,1.0,,,9.315852337822638e+17,,https://twitter.com/OxfordPolice/status/931585233782263809,0.0,"12:05 Reported Accident at/near , SOUTH 9TH ST",OxfordPolice
2017-11-17 11:35:11-06:00,118.0,2017-11-17 17:35:11+00:00,1.0,,,9.315764650193265e+17,,https://twitter.com/OxfordPolice/status/931576465019326465,0.0,"11:29 Reported Accident at/near ZAXBY'S , 2574 JACKSON AVE WEST",OxfordPolice
2017-11-16 18:48:36-06:00,121.0,2017-11-17 00:48:36+00:00,2.0,,,9.313231491945472e+17,,https://twitter.com/OxfordPolice/status/931323149194547200,0.0,"18:40 Reported Accident at/near OXFORD WHEEL ESTATES , 913 SOUTH 18TH ST EXT",OxfordPolice
2017-11-16 17:56:15-06:00,122.0,2017-11-16 23:56:15+00:00,0.0,,,9.313099766011372e+17,,https://twitter.com/OxfordPolice/status/931309976601137152,0.0,"17:50 Reported Accident at/near SOULSHINE OXFORD LLC , 308 SOUTH LAMAR BLVD",OxfordPolice
2017-11-16 16:38:15-06:00,125.0,2017-11-16 22:38:15+00:00,2.0,,,9.31290344041472e+17,,https://twitter.com/OxfordPolice/status/931290344041472000,0.0,"16:33 Reported Accident at/near DOCUMART , 1105 JACKSON AVE WEST",OxfordPolice
2017-11-16 15:47:04-06:00,126.0,2017-11-16 21:47:04+00:00,0.0,,,9.312774648604262e+17,,https://twitter.com/OxfordPolice/status/931277464860426240,0.0,"15:42 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2017-11-16 15:28:04-06:00,127.0,2017-11-16 21:28:04+00:00,2.0,,,9.312726816762634e+17,,https://twitter.com/OxfordPolice/status/931272681676263425,0.0,"15:23 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2017-11-16 15:28:03-06:00,128.0,2017-11-16 21:28:03+00:00,0.0,,,9.312726807157596e+17,,https://twitter.com/OxfordPolice/status/931272680715759617,0.0,"15:23 Reported Accident at/near OXFORD TIRE INC , 2601",OxfordPolice
2017-11-16 12:52:02-06:00,129.0,2017-11-16 18:52:02+00:00,1.0,,,9.31233416821035e+17,,https://twitter.com/OxfordPolice/status/931233416821035013,0.0,"12:47 Reported Accident at/near , OLD TAYLOR RD",OxfordPolice
2017-11-16 12:39:02-06:00,130.0,2017-11-16 18:39:02+00:00,1.0,,,9.312301434854972e+17,,https://twitter.com/OxfordPolice/status/931230143485497344,0.0,"12:34 Reported Accident at/near PANERA BREAD , 1902 JACKSON AVE WEST",OxfordPolice
2017-11-16 12:26:01-06:00,131.0,2017-11-16 18:26:01+00:00,2.0,,,9.312268703220244e+17,,https://twitter.com/OxfordPolice/status/931226870322024449,0.0,"12:21 Reported Accident at/near MCDONALD'S , 1803 JACKSON AVE WEST",OxfordPolice
2017-11-16 11:54:01-06:00,132.0,2017-11-16 17:54:01+00:00,1.0,,,9.312188153583084e+17,,https://twitter.com/OxfordPolice/status/931218815358308352,0.0,"11:49 Reported Accident at/near , 101 SHILOH DR",OxfordPolice
2017-11-16 11:14:00-06:00,133.0,2017-11-16 17:14:00+00:00,1.0,,,9.3120874574456e+17,,https://twitter.com/OxfordPolice/status/931208745744560128,0.0,"11:09 Reported Accident at/near SOUTH LAMAR BAPTIST CHURCH , 2885-B SOUTH LAMAR BLVD",OxfordPolice
2017-11-15 21:30:19-06:00,135.0,2017-11-16 03:30:19+00:00,1.0,,,9.310014577966162e+17,,https://twitter.com/OxfordPolice/status/931001457796616192,0.0,"21:25 Reported Accident at/near UNIVERSITY TRAILS , 900 WHIRLPOOL DR",OxfordPolice
2017-11-15 19:44:08-06:00,137.0,2017-11-16 01:44:08+00:00,2.0,,,9.309747361627054e+17,,https://twitter.com/OxfordPolice/status/930974736162705408,0.0,"19:39 Reported Accident at/near , US 278 WEST",OxfordPolice
2017-11-15 19:13:08-06:00,138.0,2017-11-16 01:13:08+00:00,1.0,,,9.309669329662688e+17,,https://twitter.com/OxfordPolice/status/930966932966268933,0.0,"19:08 Reported Accident at/near , US 278 WEST",OxfordPolice
2017-11-15 18:50:07-06:00,139.0,2017-11-16 00:50:07+00:00,1.0,,,9.309611430442312e+17,,https://twitter.com/OxfordPolice/status/930961143044231168,0.0,"18:45 Reported Accident at/near , UNIVERSITY AVE",OxfordPolice
2017-11-15 17:39:06-06:00,140.0,2017-11-15 23:39:06+00:00,2.0,,,9.30943272033407e+17,,https://twitter.com/OxfordPolice/status/930943272033406976,0.0,"17:34 Reported Accident at/near MCDONALD'S , 1900 UNIVERSITY AVE",OxfordPolice
