ts,Lat,Long,address,date,favorites,geo,hashtags,id,mentions,permalink,provider,retweets,text,username
2015-12-17 22:59:12-06:00,34.41757615,-89.49560469," HWY 7 N, Oxford MS 38655",2015-12-18 04:59:12+00:00,0,,,6.78E+17,,https://twitter.com/OxfordPolice/status/677714707260809217,arcgis,0,"22:58 Reported Accident at/near , HWY 7 N",OxfordPolice
2015-12-18 08:24:11-06:00,34.36391,-89.51926,"BANCORP SOUTH , 517 SOUTH LAMAR BLVD, Oxford MS 38655",2015-12-18 14:24:11+00:00,0,,,6.78E+17,,https://twitter.com/OxfordPolice/status/677856891880476672,arcgis,0,"08:22 Reported Auto Accident at/near BANCORP SOUTH , 517 SOUTH LAMAR BLVD",OxfordPolice
2015-12-18 14:30:25-06:00,34.36657968,-89.5170992," JACKSON AVE SOUTH 9TH ST, Oxford MS 38655",2015-12-18 20:30:25+00:00,0,,,6.78E+17,,https://twitter.com/OxfordPolice/status/677949056027619328,arcgis,0,"14:29 Reported Auto Accident at/near , JACKSON AVE SOUTH 9TH ST",OxfordPolice
2015-12-18 16:20:29-06:00,34.36200064,-89.56533722,"GOODWILL , 2540 JACKSON AVE WEST, Oxford MS 38655",2015-12-18 22:20:29+00:00,0,,,6.78E+17,,https://twitter.com/OxfordPolice/status/677976757862010881,arcgis,0,"16:19 Reported Auto Accident at/near GOODWILL , 2540 JACKSON AVE WEST",OxfordPolice
2015-12-18 22:09:41-06:00,34.261785,-89.523369," HWY 7/ HWY 7, Oxford MS 38655",2015-12-19 04:09:41+00:00,1,,,6.78E+17,,https://twitter.com/OxfordPolice/status/678064633580797952,arcgis,0,"22:09 Reported Auto Accident at/near , HWY 7/ HWY 7",OxfordPolice
2015-12-19 17:19:00-06:00,34.41757615,-89.49560469," HWY 7 NORTH, Oxford MS 38655",2015-12-19 23:19:00+00:00,0,,,6.78E+17,,https://twitter.com/OxfordPolice/status/678353868720357376,arcgis,0,"17:18 Reported Auto Accident at/near , HWY 7 NORTH",OxfordPolice
2015-12-19 21:59:09-06:00,34.39311111,-89.5659804," COLLEGE HILL OLD SARDIS RD, Oxford MS 38655",2015-12-20 03:59:09+00:00,0,,,6.78E+17,,https://twitter.com/OxfordPolice/status/678424370205827072,arcgis,0,"21:57 Reported Auto Accident at/near , COLLEGE HILL OLD SARDIS RD",OxfordPolice
2015-12-19 23:59:13-06:00,34.36841867,-89.52769976," 9TH JACKSON AVE WEST, Oxford MS 38655",2015-12-20 05:59:13+00:00,1,,,6.78E+17,,https://twitter.com/OxfordPolice/status/678454586051567616,arcgis,0,"23:58 Reported Auto Accident at/near , 9TH JACKSON AVE WEST",OxfordPolice
2015-12-21 11:42:06-06:00,34.37608544,-89.51262062," MOLLY BAR NORTH LAMAR BLVD, Oxford MS 38655",2015-12-21 17:42:06+00:00,0,,,6.79E+17,,https://twitter.com/OxfordPolice/status/678993862468194304,arcgis,0,"11:41 Reported Auto Accident at/near , MOLLY BAR NORTH LAMAR BLVD",OxfordPolice
2015-12-21 12:03:07-06:00,34.34968645,-89.52763244," BELK BLVD, Oxford MS 38655",2015-12-21 18:03:07+00:00,0,,,6.79E+17,,https://twitter.com/OxfordPolice/status/678999151426863104,arcgis,0,"12:02 Reported Auto Accident at/near , BELK BLVD",OxfordPolice
2015-12-21 13:01:09-06:00,34.3626282,-89.56171356,"GATEWAY TIRE CENTER , 2197 JACKSON AVE WEST, Oxford MS 38655",2015-12-21 19:01:09+00:00,0,,,6.79E+17,,https://twitter.com/OxfordPolice/status/679013757184565248,arcgis,0,"13:00 Reported Auto Accident at/near GATEWAY TIRE CENTER , 2197 JACKSON AVE WEST",OxfordPolice
2015-12-21 15:27:15-06:00,34.39311111,-89.5659804," ANCHORAGE OLD SARDIS RD, Oxford MS 38655",2015-12-21 21:27:15+00:00,0,,,6.79E+17,,https://twitter.com/OxfordPolice/status/679050520955351040,arcgis,0,"15:26 Reported Auto Accident at/near , ANCHORAGE OLD SARDIS RD",OxfordPolice
2015-12-21 15:55:16-06:00,34.32867855,-89.51391136,"NORTH MS REGIONAL CENTER , 967 REGIONAL CENTER DR, Oxford MS 38655",2015-12-21 21:55:16+00:00,0,,,6.79E+17,,https://twitter.com/OxfordPolice/status/679057572620578816,arcgis,0,"15:52 Reported Auto Accident at/near NORTH MS REGIONAL CENTER , 967 REGIONAL CENTER DR",OxfordPolice
2015-12-21 15:56:16-06:00,34.41291376,-89.49532526," HWY 7 HWY 6, Oxford MS 38655",2015-12-21 21:56:16+00:00,0,,,6.79E+17,,https://twitter.com/OxfordPolice/status/679057825159626752,arcgis,0,"15:55 Reported Auto Accident at/near , HWY 7 HWY 6",OxfordPolice
2015-12-21 17:47:20-06:00,34.36183,-89.50369,"KROGER , 2013 UNIVERSITY AVE, Oxford MS 38655",2015-12-21 23:47:20+00:00,0,,,6.79E+17,,https://twitter.com/OxfordPolice/status/679085776509018112,arcgis,0,"17:46 Reported Auto Accident at/near KROGER , 2013 UNIVERSITY AVE",OxfordPolice
2015-12-21 17:56:21-06:00,34.358681,-89.4882033," US 278 WEST, Oxford MS 38655",2015-12-21 23:56:21+00:00,0,,,6.79E+17,,https://twitter.com/OxfordPolice/status/679088043572256768,arcgis,0,"17:55 Reported Auto Accident at/near , US 278 WEST",OxfordPolice
2015-12-22 08:25:44-06:00,34.34028585,-89.50490307," LYLES DR, Oxford MS 38655",2015-12-22 14:25:44+00:00,0,,,6.79E+17,,https://twitter.com/OxfordPolice/status/679306831852937216,arcgis,0,"08:24 Reported Auto Accident at/near , LYLES DR",OxfordPolice
2015-12-22 10:19:48-06:00,34.34377992,-89.51278148,"POPEYES , 1700 BELK BLVD, Oxford MS 38655",2015-12-22 16:19:48+00:00,1,,,6.79E+17,,https://twitter.com/OxfordPolice/status/679335540680998912,arcgis,0,"10:18 Reported Auto Accident at/near POPEYES , 1700 BELK BLVD",OxfordPolice
2015-12-22 16:44:01-06:00,34.35290999,-89.52119006,"MARQUIS CHEVRON , 2100 SOUTH LAMAR BLVD, Oxford MS 38655",2015-12-22 22:44:01+00:00,0,,,6.79E+17,,https://twitter.com/OxfordPolice/status/679432230125588481,arcgis,0,"16:43 Reported Auto Accident at/near MARQUIS CHEVRON , 2100 SOUTH LAMAR BLVD",OxfordPolice
2015-12-24 05:04:57-06:00,34.36033762,-89.59055041,"YOUR EXTRA CLOSET , 476 US 278 WEST, Oxford MS 38655",2015-12-24 11:04:57+00:00,1,,,6.80E+17,,https://twitter.com/OxfordPolice/status/679981080477339648,arcgis,1,"05:04 Reported Auto Accident at/near YOUR EXTRA CLOSET , 476 US 278 WEST",OxfordPolice
2015-12-24 13:08:28-06:00,34.36205,-89.56529,"WALMART , 2530 JACKSON AVE WEST, Oxford MS 38655",2015-12-24 19:08:28+00:00,0,,,6.80E+17,,https://twitter.com/OxfordPolice/status/680102762374414336,arcgis,0,"13:08 Reported Auto Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2015-12-25 12:15:40-06:00,34.36001,-89.59038,"CHANDLER NISSAN, INC. , 479 US 278 WEST, Oxford MS 38655",2015-12-25 18:15:40+00:00,0,,,6.80E+17,,https://twitter.com/OxfordPolice/status/680451860336087041,arcgis,0,"12:14 Reported Auto Accident at/near CHANDLER NISSAN, INC. , 479 US 278 WEST",OxfordPolice
2015-12-26 10:00:47-06:00,34.36183,-89.50369,"KROGER , 2013 UNIVERSITY AVE, Oxford MS 38655",2015-12-26 16:00:47+00:00,1,,,6.81E+17,,https://twitter.com/OxfordPolice/status/680780304559267840,arcgis,0,"10:00 Reported Auto Accident at/near KROGER , 2013 UNIVERSITY AVE",OxfordPolice
2015-12-28 09:04:26-06:00,34.36038993,-89.58420999,"BELK FORD INC , 447 US 278 WEST, Oxford MS 38655",2015-12-28 15:04:26+00:00,0,,,6.81E+17,,https://twitter.com/OxfordPolice/status/681490898182627328,arcgis,0,"09:04 Reported Auto Accident at/near BELK FORD INC , 447 US 278 WEST",OxfordPolice
2015-12-28 10:51:29-06:00,34.35185,-89.52084,"FIRST NATIONAL BANK , PARKING LOT SOUTH LAMAR BLVD, Oxford MS 38655",2015-12-28 16:51:29+00:00,1,,,6.82E+17,,https://twitter.com/OxfordPolice/status/681517841221300224,arcgis,0,"10:51 Reported Auto Accident at/near FIRST NATIONAL BANK , PARKING LOT SOUTH LAMAR BLVD",OxfordPolice
2015-12-28 12:42:33-06:00,34.36308,-89.5123,"UPS STORE , 1739 UNIVERSITY AVE, Oxford MS 38655",2015-12-28 18:42:33+00:00,1,,,6.82E+17,,https://twitter.com/OxfordPolice/status/681545790842601472,arcgis,0,"12:42 Reported Auto Accident at/near UPS STORE , 1739 UNIVERSITY AVE",OxfordPolice
2015-12-28 17:11:42-06:00,34.36205,-89.56572,"CAPTAIN D'S , 2533 JACKSON AVE WEST, Oxford MS 38655",2015-12-28 23:11:42+00:00,0,,,6.82E+17,,https://twitter.com/OxfordPolice/status/681613524490170373,arcgis,0,"17:11 Reported Auto Accident at/near CAPTAIN D'S , 2533 JACKSON AVE WEST",OxfordPolice
2015-12-29 13:37:03-06:00,34.36205,-89.56529,"WALMART , 2530 JACKSON AVE WEST, Oxford MS 38655",2015-12-29 19:37:03+00:00,1,,,6.82E+17,,https://twitter.com/OxfordPolice/status/681921893679689728,arcgis,0,"13:36 Reported Auto Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2015-12-29 17:12:12-06:00,34.36257113,-89.50915048," UNIVERSITY AVE, Oxford MS 38655",2015-12-29 23:12:12+00:00,0,,,6.82E+17,,https://twitter.com/OxfordPolice/status/681976037719322625,arcgis,0,"17:10 Reported Auto Accident at/near , UNIVERSITY AVE",OxfordPolice
2015-12-29 23:17:26-06:00,34.33931728,-89.43045821,"KANGAROO SHELL GAS MART #139 , 485 US 278 WEST, Oxford MS 38655",2015-12-30 05:17:26+00:00,2,,#139,6.82E+17,,https://twitter.com/OxfordPolice/status/682067949906169856,arcgis,0,"23:17 Reported Auto Accident at/near KANGAROO SHELL GAS MART #139 , 485 US 278 WEST",OxfordPolice
2015-12-30 10:12:27-06:00,34.37573,-89.50673,"AVENT PARK , PARK DR, Oxford MS 38655",2015-12-30 16:12:27+00:00,0,,,6.82E+17,,https://twitter.com/OxfordPolice/status/682232790679695362,arcgis,0,"10:12 Reported Auto Accident at/near AVENT PARK , PARK DR",OxfordPolice
2015-12-30 13:44:36-06:00,34.36205,-89.56529,"WALMART , 2530 JACKSON AVE WEST, Oxford MS 38655",2015-12-30 19:44:36+00:00,0,,,6.82E+17,,https://twitter.com/OxfordPolice/status/682286179593641984,arcgis,0,"13:44 Reported Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2015-12-30 17:58:44-06:00,34.35269975,-89.58029632," THACKER ROAD, Oxford MS 38655",2015-12-30 23:58:44+00:00,1,,,6.82E+17,,https://twitter.com/OxfordPolice/status/682350134563332096,arcgis,0,"17:58 Reported Auto Accident at/near , THACKER ROAD",OxfordPolice
2016-01-01 09:58:16-06:00,34.36230011,-89.50830322,"CASHSAVERS , 1936 UNIVERSITY AVE, Oxford MS 38655",2016-01-01 15:58:16+00:00,1,,,6.83E+17,,https://twitter.com/OxfordPolice/status/682953996470992896,arcgis,0,"09:58 Reported Auto Accident at/near CASHSAVERS , 1936 UNIVERSITY AVE",OxfordPolice
2016-01-01 13:49:23-06:00,34.37608544,-89.51262062," NORTH LAMAR BLVD, Oxford MS 38655",2016-01-01 19:49:23+00:00,0,,,6.83E+17,,https://twitter.com/OxfordPolice/status/683012161573117952,arcgis,0,"13:49 Reported Auto Accident at/near , NORTH LAMAR BLVD",OxfordPolice
2016-01-02 14:03:48-06:00,34.37451927,-89.51902729," 128 PRICE ST, Oxford MS 38655",2016-01-02 20:03:48+00:00,0,,,6.83E+17,,https://twitter.com/OxfordPolice/status/683378176056254464,arcgis,0,"14:03 Reported Accident at/near , 128 PRICE ST",OxfordPolice
2016-01-02 17:32:55-06:00,34.36183,-89.50369,"KROGER , 2013 UNIVERSITY AVE, Oxford MS 38655",2016-01-02 23:32:55+00:00,0,,,6.83E+17,,https://twitter.com/OxfordPolice/status/683430801686577152,arcgis,0,"17:32 Reported Auto Accident at/near KROGER , 2013 UNIVERSITY AVE",OxfordPolice
2016-01-02 17:38:55-06:00,34.36754422,-89.52316111,"LCDC , 711 JACKSON AVE EAST, Oxford MS 38655",2016-01-02 23:38:55+00:00,1,,,6.83E+17,,https://twitter.com/OxfordPolice/status/683432313829593088,arcgis,0,"17:39 Reported Auto Accident at/near LCDC , 711 JACKSON AVE EAST",OxfordPolice
2016-01-02 18:29:57-06:00,34.358681,-89.4882033," US 278 WEST, Oxford MS 38655",2016-01-03 00:29:57+00:00,0,,,6.83E+17,,https://twitter.com/OxfordPolice/status/683445156494884864,arcgis,0,"18:30 Reported Auto Accident at/near , US 278 WEST",OxfordPolice
2016-01-04 07:24:18-06:00,34.3596429,-89.52017483," SOUTH LAMAR BLVD, Oxford MS 38655",2016-01-04 13:24:18+00:00,0,,,6.84E+17,,https://twitter.com/OxfordPolice/status/684002413578203136,arcgis,0,"07:24 Reported Auto Accident at/near , SOUTH LAMAR BLVD",OxfordPolice
2016-01-04 14:58:33-06:00,34.3574685,-89.544042," CHUCKY MULLINS DR (COLISEUM ), Oxford MS 38655",2016-01-04 20:58:33+00:00,0,,,6.84E+17,,https://twitter.com/OxfordPolice/status/684116729694400513,arcgis,0,"14:58 Reported Auto Accident at/near , CHUCKY MULLINS DR (COLISEUM )",OxfordPolice
2016-01-04 18:48:41-06:00,34.36128002,-89.58047004,"CIRCLE K , 201 THACKER ROAD, Oxford MS 38655",2016-01-05 00:48:41+00:00,1,,,6.84E+17,,https://twitter.com/OxfordPolice/status/684174644346273792,arcgis,0,"18:47 Reported Auto Accident at/near CIRCLE K , 201 THACKER ROAD",OxfordPolice
2016-01-05 07:13:38-06:00,34.36234996,-89.56277996,"REBEL RAGS , 2302 JACKSON AVE WEST, Oxford MS 38655",2016-01-05 13:13:38+00:00,0,,,6.84E+17,,https://twitter.com/OxfordPolice/status/684362116980183040,arcgis,1,"07:13 Reported Auto Accident at/near REBEL RAGS , 2302 JACKSON AVE WEST",OxfordPolice
2016-01-05 18:39:00-06:00,34.36752799,-89.54856268," WEST OXFORD LP JACKSON AVE WEST, Oxford MS 38655",2016-01-06 00:39:00+00:00,1,,,6.85E+17,,https://twitter.com/OxfordPolice/status/684534595593867264,arcgis,0,"18:38 Reported Auto Accident at/near , WEST OXFORD LP JACKSON AVE WEST",OxfordPolice
2016-01-06 12:45:10-06:00,34.36234996,-89.56277996,"REBEL RAGS , 2302 JACKSON AVE WEST, Oxford MS 38655",2016-01-06 18:45:10+00:00,0,,,6.85E+17,,https://twitter.com/OxfordPolice/status/684807938859483136,arcgis,0,"12:45 Reported Auto Accident at/near REBEL RAGS , 2302 JACKSON AVE WEST",OxfordPolice
2016-01-06 15:39:16-06:00,34.36434002,-89.55584005,"SUBWAY SANDWICHES , 1901-C JACKSON AVE WEST, Oxford MS 38655",2016-01-06 21:39:16+00:00,1,,,6.85E+17,,https://twitter.com/OxfordPolice/status/684851752940744704,arcgis,0,"15:37 Reported Auto Accident at/near SUBWAY SANDWICHES , 1901-C JACKSON AVE WEST",OxfordPolice
2016-01-06 18:40:22-06:00,34.36669,-89.55035,"WINGSTOP , 1522 JACKSON AVE WEST, Oxford MS 38655",2016-01-07 00:40:22+00:00,0,,,6.85E+17,,https://twitter.com/OxfordPolice/status/684897328365436928,arcgis,0,"18:40 Reported Auto Accident at/near WINGSTOP , 1522 JACKSON AVE WEST",OxfordPolice
2016-01-06 19:49:24-06:00,34.36386001,-89.51931002,"CHEVRON FOOD MART , 502 SOUTH LAMAR BLVD, Oxford MS 38655",2016-01-07 01:49:24+00:00,0,,,6.85E+17,,https://twitter.com/OxfordPolice/status/684914703068454914,arcgis,0,"19:49 Reported Auto Accident at/near CHEVRON FOOD MART , 502 SOUTH LAMAR BLVD",OxfordPolice
2016-01-07 08:29:29-06:00,34.36599,-89.51875,"NEILSON'S , 119 COURTHOUSE SQUARE, Oxford MS 38655",2016-01-07 14:29:29+00:00,0,,,6.85E+17,,https://twitter.com/OxfordPolice/status/685105981831905280,arcgis,0,"08:29 Reported Auto Accident at/near NEILSON'S , 119 COURTHOUSE SQUARE",OxfordPolice
2016-01-07 16:04:43-06:00,34.369182,-89.528823,"JACKSON AVE @278 , 6W JACKSON AVE WEST, Oxford MS 38655",2016-01-07 22:04:43+00:00,0,,,6.85E+17,@278,https://twitter.com/OxfordPolice/status/685220547408564225,arcgis,0,"16:02 Reported Auto Accident at/near JACKSON AVE @278 , 6W JACKSON AVE WEST",OxfordPolice
2016-01-07 19:22:50-06:00,34.36205,-89.56572,"CAPTAIN D'S , 2533 JACKSON AVE WEST, Oxford MS 38655",2016-01-08 01:22:50+00:00,0,,,6.85E+17,,https://twitter.com/OxfordPolice/status/685270403279904768,arcgis,0,"19:22 Reported Auto Accident at/near CAPTAIN D'S , 2533 JACKSON AVE WEST",OxfordPolice
2016-01-08 08:55:57-06:00,34.32867855,-89.51391136,"NORTH MS REGIONAL CENTER , 967 REGIONAL CENTER DR, Oxford MS 38655",2016-01-08 14:55:57+00:00,0,,,6.85E+17,,https://twitter.com/OxfordPolice/status/685475030348742656,arcgis,0,"08:55 Reported Auto Accident at/near NORTH MS REGIONAL CENTER , 967 REGIONAL CENTER DR",OxfordPolice
2016-01-08 12:25:04-06:00,34.34611995,-89.54299688,"CONNECTION , 2000 OXFORD WAY, Oxford MS 38655",2016-01-08 18:25:04+00:00,0,,,6.86E+17,,https://twitter.com/OxfordPolice/status/685527655383437312,arcgis,0,"12:24 Reported Accident at/near CONNECTION , 2000 OXFORD WAY",OxfordPolice
2016-01-08 12:33:04-06:00,34.36795982,-89.54763243,"RAINBOW CLEANER , 1203 JACKSON AVE WEST, Oxford MS 38655",2016-01-08 18:33:04+00:00,0,,,6.86E+17,,https://twitter.com/OxfordPolice/status/685529670998175744,arcgis,0,"12:33 Reported Accident at/near RAINBOW CLEANER , 1203 JACKSON AVE WEST",OxfordPolice
2016-01-08 14:25:08-06:00,34.36038993,-89.58420999,"BELK FORD INC , 447 US 278 WEST, Oxford MS 38655",2016-01-08 20:25:08+00:00,0,,,6.86E+17,,https://twitter.com/OxfordPolice/status/685557872692998144,arcgis,0,"14:25 Reported Auto Accident at/near BELK FORD INC , 447 US 278 WEST",OxfordPolice
2016-01-08 15:45:11-06:00,34.43206417,-89.57644218," MCELROY COLLEGE HILL RD, Oxford MS 38655",2016-01-08 21:45:11+00:00,1,,,6.86E+17,,https://twitter.com/OxfordPolice/status/685578017129807873,arcgis,0,"15:42 Reported Auto Accident at/near , MCELROY COLLEGE HILL RD",OxfordPolice
2016-01-09 01:10:29-06:00,34.3690339,-89.51812928,"GRADUATES HOTEL , 400 NORTH LAMAR BLVD, Oxford MS 38655",2016-01-09 07:10:29+00:00,0,,,6.86E+17,,https://twitter.com/OxfordPolice/status/685720280145199104,arcgis,0,"01:10 Reported Auto Accident at/near GRADUATES HOTEL , 400 NORTH LAMAR BLVD",OxfordPolice
2016-01-09 09:30:19-06:00,34.36544322,-89.51612181," 210 SOUTH 15TH ST, Oxford MS 38655",2016-01-09 15:30:19+00:00,0,,,6.86E+17,,https://twitter.com/OxfordPolice/status/685846065610944513,arcgis,0,"09:30 Reported Accident at/near , 210 SOUTH 15TH ST",OxfordPolice
2016-01-09 11:10:22-06:00,34.35365222,-89.52471878," 951 FRONTAGE RD, Oxford MS 38655",2016-01-09 17:10:22+00:00,0,,,6.86E+17,,https://twitter.com/OxfordPolice/status/685871245477412864,arcgis,0,"11:08 Reported Auto Accident at/near , 951 FRONTAGE RD",OxfordPolice
2016-01-09 12:05:24-06:00,34.36927862,-89.56363942," ANCHORAGE RD, Oxford MS 38655",2016-01-09 18:05:24+00:00,1,,,6.86E+17,,https://twitter.com/OxfordPolice/status/685885094838583296,arcgis,0,"12:04 Reported Auto Accident at/near , ANCHORAGE RD",OxfordPolice
2016-01-09 15:13:30-06:00,34.36143,-89.501,"TEQUILA'S MEXICAN BAR & GRILL , 2027 UNIVERSITY AVE, Oxford MS 38655",2016-01-09 21:13:30+00:00,0,,,6.86E+17,,https://twitter.com/OxfordPolice/status/685932432453971968,arcgis,0,"15:13 Reported Auto Accident at/near TEQUILA'S MEXICAN BAR & GRILL , 2027 UNIVERSITY AVE",OxfordPolice
2016-01-10 16:52:02-06:00,34.36204,-89.56533,"ZAXBY'S , 2574 JACKSON AVE WEST, Oxford MS 38655",2016-01-10 22:52:02+00:00,0,,,6.86E+17,,https://twitter.com/OxfordPolice/status/686319618500243456,arcgis,0,"16:51 Reported Auto Accident at/near ZAXBY'S , 2574 JACKSON AVE WEST",OxfordPolice
2016-01-10 18:26:06-06:00,34.39311111,-89.5659804,"CLEARBROOK , OLD SARDIS RD, Oxford MS 38655",2016-01-11 00:26:06+00:00,0,,,6.86E+17,,https://twitter.com/OxfordPolice/status/686343288136269825,arcgis,0,"18:25 Reported Auto Accident at/near CLEARBROOK , OLD SARDIS RD",OxfordPolice
2016-01-11 15:28:12-06:00,34.3436427,-89.4497527," BEFORE THE BRIDGE, NEAR 4 WAY CHUCKY MULLINS DR (COLISEUM ), Oxford MS 38655",2016-01-11 21:28:12+00:00,0,,,6.87E+17,,https://twitter.com/OxfordPolice/status/686660905237626881,arcgis,0,"15:28 Reported Auto Accident at/near , BEFORE THE BRIDGE, NEAR 4 WAY CHUCKY MULLINS DR (COLISEUM )",OxfordPolice
2016-01-11 19:12:19-06:00,34.34507126,-89.54432875,"TAYLOR MEADOWS , 101 OLD TAYLOR RD, Oxford MS 38655",2016-01-12 01:12:19+00:00,0,,,6.87E+17,,https://twitter.com/OxfordPolice/status/686717307159220224,arcgis,0,"19:12 Reported Auto Accident at/near TAYLOR MEADOWS , 101 OLD TAYLOR RD",OxfordPolice
2016-01-12 07:51:28-06:00,34.39311111,-89.5659804,"CREEKWOOD , OLD SARDIS RD, Oxford MS 38655",2016-01-12 13:51:28+00:00,1,,,6.87E+17,,https://twitter.com/OxfordPolice/status/686908356385202176,arcgis,0,"07:49 Reported Auto Accident at/near CREEKWOOD , OLD SARDIS RD",OxfordPolice
2016-01-12 10:21:33-06:00,34.36551282,-89.52210798," SOUTH 10 TYLER AVE, Oxford MS 38655",2016-01-12 16:21:33+00:00,1,,,6.87E+17,,https://twitter.com/OxfordPolice/status/686946126247931904,arcgis,0,"10:21 Reported Auto Accident at/near , SOUTH 10 TYLER AVE",OxfordPolice
2016-01-12 11:35:36-06:00,34.36752799,-89.54856268," CHRISTIAN LIFE CENTER JACKSON AVE WEST, Oxford MS 38655",2016-01-12 17:35:36+00:00,0,,,6.87E+17,,https://twitter.com/OxfordPolice/status/686964759971893250,arcgis,0,"11:35 Reported Auto Accident at/near , CHRISTIAN LIFE CENTER JACKSON AVE WEST",OxfordPolice
2016-01-12 15:31:44-06:00,34.36567829,-89.51079756," 1753 JACKSON AVE EAST, Oxford MS 38655",2016-01-12 21:31:44+00:00,0,,,6.87E+17,,https://twitter.com/OxfordPolice/status/687024186238308353,arcgis,0,"15:29 Reported Auto Accident at/near , 1753 JACKSON AVE EAST",OxfordPolice
2016-01-12 16:11:46-06:00,34.36657968,-89.5170992," JACKSON AVE EAST, Oxford MS 38655",2016-01-12 22:11:46+00:00,0,,,6.87E+17,,https://twitter.com/OxfordPolice/status/687034259429834752,arcgis,0,"16:07 Reported Auto Accident at/near , JACKSON AVE EAST",OxfordPolice
2016-01-12 18:36:51-06:00,34.358681,-89.4882033," US 278 WEST, Oxford MS 38655",2016-01-13 00:36:51+00:00,1,,,6.87E+17,,https://twitter.com/OxfordPolice/status/687070770091143168,arcgis,0,"18:36 Reported Auto Accident at/near , US 278 WEST",OxfordPolice
2016-01-12 19:48:53-06:00,34.34968645,-89.52763244," HWY 7 BELK BLVD, Oxford MS 38655",2016-01-13 01:48:53+00:00,0,,,6.87E+17,,https://twitter.com/OxfordPolice/status/687088900016312321,arcgis,0,"19:48 Reported Auto Accident at/near , HWY 7 BELK BLVD",OxfordPolice
2016-01-13 10:07:04-06:00,34.34890533,-89.52067863,"BMH -- BAPTIST MEMORIAL HOSPITAL-NORTH MS , 2301 SOUTH LAMAR BLVD, Oxford MS 38655",2016-01-13 16:07:04+00:00,0,,,6.87E+17,,https://twitter.com/OxfordPolice/status/687304868902645761,arcgis,0,"10:05 Reported Auto Accident at/near BMH -- BAPTIST MEMORIAL HOSPITAL-NORTH MS , 2301 SOUTH LAMAR BLVD",OxfordPolice
2016-01-13 11:52:08-06:00,34.34733347,-89.51834645,"OXFORD HEALTH AND REHAB , 1301 BELK BLVD, Oxford MS 38655",2016-01-13 17:52:08+00:00,0,,,6.87E+17,,https://twitter.com/OxfordPolice/status/687331308700319745,arcgis,0,"11:51 Reported Auto Accident at/near OXFORD HEALTH AND REHAB , 1301 BELK BLVD",OxfordPolice
2016-01-13 14:22:15-06:00,34.36250995,-89.50891002,"MCDONALD'S , 1900 UNIVERSITY AVE, Oxford MS 38655",2016-01-13 20:22:15+00:00,2,,,6.87E+17,,https://twitter.com/OxfordPolice/status/687369084086915072,arcgis,0,"14:22 Reported Auto Accident at/near MCDONALD'S , 1900 UNIVERSITY AVE",OxfordPolice
2016-01-13 15:27:17-06:00,34.37437244,-89.51521547,"HANDY ANDY , 800 NORTH LAMAR BLVD, Oxford MS 38655",2016-01-13 21:27:17+00:00,0,,,6.87E+17,,https://twitter.com/OxfordPolice/status/687385453595619328,arcgis,0,"15:25 Reported Auto Accident at/near HANDY ANDY , 800 NORTH LAMAR BLVD",OxfordPolice
2016-01-13 16:39:21-06:00,34.35247108,-89.53730835," WHIRLPOOL DR, Oxford MS 38655",2016-01-13 22:39:21+00:00,0,,,6.87E+17,,https://twitter.com/OxfordPolice/status/687403587945795585,arcgis,0,"16:39 Reported Auto Accident at/near , WHIRLPOOL DR",OxfordPolice
2016-01-14 03:04:42-06:00,34.3415293,-89.54656384,"FAULKNER FLATS , 2998 OLD TAYLOR RD, Oxford MS 38655",2016-01-14 09:04:42+00:00,1,,,6.88E+17,,https://twitter.com/OxfordPolice/status/687560961385992192,arcgis,0,"03:04 Reported Auto Accident at/near FAULKNER FLATS , 2998 OLD TAYLOR RD",OxfordPolice
2016-01-14 08:06:50-06:00,34.34377992,-89.51278148,"POPEYES , 1700 BELK BLVD, Oxford MS 38655",2016-01-14 14:06:50+00:00,0,,,6.88E+17,,https://twitter.com/OxfordPolice/status/687636995712106496,arcgis,0,"08:06 Reported Auto Accident at/near POPEYES , 1700 BELK BLVD",OxfordPolice
2016-01-14 08:08:50-06:00,34.34668261,-89.58142854," THACKER 278E, Oxford MS 38655",2016-01-14 14:08:50+00:00,0,,,6.88E+17,,https://twitter.com/OxfordPolice/status/687637500278534144,arcgis,1,"08:08 Reported Auto Accident at/near , THACKER 278E",OxfordPolice
2016-01-14 14:15:02-06:00,34.37307,-89.48757,"OXFORD HIGH SCHOOL , 101 CHARGER LOOP, Oxford MS 38655",2016-01-14 20:15:02+00:00,1,,,6.88E+17,,https://twitter.com/OxfordPolice/status/687729656485797888,arcgis,0,"14:14 Reported Auto Accident at/near OXFORD HIGH SCHOOL , 101 CHARGER LOOP",OxfordPolice
2016-01-15 06:14:15-06:00,34.3609712,-89.51123895," 301 SOUTH 18TH STREET, Oxford MS 38655",2016-01-15 12:14:15+00:00,0,,,6.88E+17,,https://twitter.com/OxfordPolice/status/687971053759557633,arcgis,0,"06:14 Reported Auto Accident at/near , 301 SOUTH 18TH STREET",OxfordPolice
